code,gov,title,date,url,label
152200,民政,关于加强和完善城乡社区治理的实施意见,2019/1/1,http://mz.xam.gov.cn/mzj/1019465/1019483/mzwj/2735454/index.html,0
152200,民政,兴安盟人社局2017年度政府信息公开工作年度...,2018/4/23,http://www.xam.gov.cn/xam/_300473/_300600/bm71/mrsj30/1804549/index.html,0
152500,民政,锡林郭勒盟促进成年孤儿就业创业的实施意见,2016/8/12,http://mzj.xlgl.gov.cn/zwgk/zcfg/201606/t20160628_1619088.html,1
210100,人社,沈阳市人力资源和社会保障局 沈阳市残疾人联合会关于开展2019年就业援助月专项活动的通知,2019/1/4,http://rsj.shenyang.gov.cn/releaseCms/dynamicArticle.do?siteCode=SYRSJ&selfSiteSiteId=152645804931057&columnLogicId=152645804931071&navigationSiteId=152645804931057&isWap=0&logicId=157614200832457,1
210300,人民政府,鞍山市人民政府办公厅关于加强城市低保对象管理促进就业工作的意见,2009/3/25,http://www.anshan.gov.cn/html/ASSZF/200903/0156881169063371.html,1
210500,人社,本溪市人民政府办公厅关于进一步做好棚户区改造回迁居民就业援助工作的实施意见,2019/11/5,http://rsj.benxi.gov.cn/publicity/ywgz/pgzjy/77189,1
210500,民政,关于对市人大第十六届二次会议 《关于调整低保户及低保边缘户参加公益性岗位条件（待遇）的建议》（第2058号） 办理情况的答复,2019/5/27,http://mzj.benxi.gov.cn/publicity/ywgz/jytabl/srdjy/2019njy/71516,1
211100,人社,2014年盘锦市灵活就业人员、个体从业人员养老保险缴费标准,2015/3/17,http://rsj.panjin.gov.cn/art/2015/3/17/art_4435_431972.html,0
211100,人社,中共中央、国务院关于进一步加强农村卫生工作的决定,2007/12/31,http://rsj.panjin.gov.cn/art/2007/12/31/art_4435_432391.html,0
211100,人社,企业年金办法,2018/9/21,http://rsj.panjin.gov.cn/art/2018/9/21/art_4435_432149.html,0
211100,人社,关于2012年调整企业退休人员基本养老金的通知　辽人社发[2012]1...,2012/4/25,http://rsj.panjin.gov.cn/art/2012/4/25/art_4435_432087.html,0
211100,人社,关于企业离休人员补贴纳入基本养老保险社会统筹基金发放的通知,2012/2/29,http://rsj.panjin.gov.cn/art/2012/2/29/art_4435_431985.html,0
220100,民政,长春市康宁医院公益性岗位人员招聘公告,2019/11/25,http://mzj.changchun.gov.cn/zwdt/tzgg/201911/t20191125_2047124.html,1
220600,人社,关于做好疫情防控期间就业服务和就业援助工作的通知,2020/2/25,http://hrss.cbs.gov.cn/gzdt/tzgg/202002/t20200225_589000.html,1
220800,人社,关于印发《白城市2016年就业援助月专项活动实施方案》的通知,2016/1/4,http://hrss.jlbc.gov.cn/zcfg/dfzcfg/201601/t20160104_702669.html,1
230000,民政,佳木斯市：突出“快、准、实、严”确保疫情防控困难群众得到及时救助,NULL,http://mzt.hlj.gov.cn/919/32202.html,0
230000,民政,全省性基金会名录,2017/5/23,http://mzt.hlj.gov.cn/931/24658.html,0
230300,人民政府,黑龙江省就业补助资金管理和使用实施办法,2019/4/11,http://2015.jixi.gov.cn/szf/jgsz/gxw_946/zwxxgk_3067/zcfg_3070/201904/t20190411_114870.html,1
310000,人社,上海市人力资源和社会保障局关于2009年加强就业援助稳定就业局势的若干意见,2009/2/23,http://rsj.sh.gov.cn/201712333/xxgk/flfg/gfxwj/jygl/01/201711/t20171103_1268777.shtml,1
310000,人社,关于2009年加强就业援助稳定就业局势的若干意见,2009/2/23,http://rsj.sh.gov.cn/201712333/xxgk/flfg/gfxwj/jygl/01/201711/t20171103_1268775.shtml,1
310000,人社,关于进一步做好本市就业援助工作的若干意见,2016/12/23,http://rsj.sh.gov.cn/201712333/xxgk/flfg/gfxwj/jygl/01/201711/t20171103_1268783.shtml,1
310000,人社,市政府办公厅同意《关于进一步做好本市就业援助工作的若干意见》的通知,2016/12/12,http://rsj.sh.gov.cn/201712333/xxgk/flfg/szfgz/01/201711/t20171103_1269840.shtml,1
310000,民政,关于对低保家庭成员就业后实施“救助渐退”有关事项的通知,2003/12/18,http://mzj.sh.gov.cn/gb/shmzj/node8/node15/node55/n2739/u1ai47237.html,1
310000,民政,关于对本市福利企业实施残疾人集中就业社会保险费补贴的通知,2014/7/4,http://mzj.sh.gov.cn/gb/shmzj/node8/node15/node55/n2739/u1ai47042.html,1
310000,民政,关于调整提高本市城镇低保家庭中有劳动收入人员就业补贴标准的通知,2014/4/8,http://mzj.sh.gov.cn/gb/shmzj/node8/node15/node55/node229/node277/u1ai37463.html,1
310000,民政,关于调整本市申请社会救助家庭就业人员收入豁免标准的通知,2016/4/22,http://mzj.sh.gov.cn/gb/shmzj/node8/node15/node55/node229/node277/u1ai42428.html,1
310000,民政,关于适当调整低保家庭成员就业后“救助渐退”照顾时间有关事项的通知,2003/3/31,http://mzj.sh.gov.cn/gb/shmzj/node8/node15/node55/n2739/u1ai47238.html,1
310000,财政,关于调整提高本市城镇低保家庭中有劳动收入人员就业补贴标准的通知,2011/4/1,https://www.czj.sh.gov.cn/zys_8908/zcfg_8983/zcfb_8985/shbz_9024/201509/t20150916_156431.shtml,1
310105,人社,关于对本市就业特困人员开展就业援助若干意见的通知,2007/8/31,http://www.shcn.gov.cn/art/2007/8/31/art_7458_481907.html,1
310105,人社,关于进一步完善就业援助基地和就业困难人员补贴的实施意见,2011/11/10,http://www.shcn.gov.cn/art/2011/11/10/art_7458_481932.html,1
310107,人社,关于将低保家庭中有劳动收入人员基本生...,2004/12/20,http://www.shpt.gov.cn/shpt/gkmzj-fawen/20170613/220464.html,1
310118,发改,2019年5月青浦区职业技能培训招生信息,2019/5/15,http://www.shqp.gov.cn/shqp/zwgk/shgy/jye/20191009/566335.html,0
310118,发改,2019第215号国有建设用地使用权出让公告交易结果公示,2020/1/9,http://www.shqp.gov.cn/shqp/zwgk/ggzy/gytd/20200212/626617.html,0
310118,发改,上海市青浦区人民政府关于同意 《青浦区白鹤镇郊野单元（村庄）规划（2017-2035）》的批复,2020/1/7,http://www.shqp.gov.cn/shqp/zwgk/zfgb/2019/12/20200117/623932.html,0
310118,发改,上海市青浦区华新镇社区卫生服务中心2018年度决算,2019/9/10,http://www.shqp.gov.cn/shqp/zwgk/ggzj/yjs/zf/wjw/hx/20191018/575061.html,0
310118,发改,上海市青浦区徐泾镇社区卫生服务中心2018年度决算公开,2019/10/21,http://www.shqp.gov.cn/shqp/zwgk/ggzj/yjs/zf/wjw/xj/20200123/624884.html,0
310118,发改,上海市青浦区河湖事务管理中心2020年度单位预算,2020/2/3,http://www.shqp.gov.cn/shqp/zwgk/ggzj/yjs/zf/swj/hg/20200205/625418.html,0
310118,发改,上海市青浦区爱国卫生事务所2018年度决算公开,2019/10/21,http://www.shqp.gov.cn/shqp/zwgk/ggzj/yjs/zf/wjw/agws/20200120/624553.html,0
310118,发改,中共青浦区城市管理行政执法局机关总支部委员会、机关支部委员会、机动中队支部委员会关于新一届委员会书记、委员候选人预备人选的请示,2019/12/26,http://www.shqp.gov.cn/shqp/zwgk/zxgk/20191231/619481.html,0
310118,发改,关于上海市青浦区土地储备中心收购储备新城一站基地秀泉路南侧60A-05A地块征询规划意见的复函,2019/6/17,http://www.shqp.gov.cn/shqp/zwgk/zxgk/20191205/609631.html,0
310118,发改,关于上海市青浦区土地储备中心收购储备青浦工业园区天瑞路北侧I-11-04（1）地块征询规划意见的复函,2019/12/4,http://www.shqp.gov.cn/shqp/zwgk/zxgk/20191206/610839.html,0
320000,医保管理,江苏省工业和信息化厅 江苏省人力资源和社会保障厅 关于公布省石油化工工...,2020/1/16,http://jsrlzyshbz.jiangsu.gov.cn/art/2020/1/16/art_51036_8945017.html,0
320000,医保管理,省人力资源社会保障厅 省职称办 关于公布江苏省泰州市建设工程高级专业技...,2020/1/15,http://jsrlzyshbz.jiangsu.gov.cn/art/2020/1/15/art_51036_8910710.html,0
320000,医管,江苏省医院协会关于印发《江苏省医院人力资源管理指南》的通知,2015/11/19,http://www.jsyxh.org/default.php?mod=article&do=detail&tid=994470,0
320000,医管,江苏省医院协会关于印发等级医院评审与复核评价咨询服务实施方案的通知,2014/3/10,http://www.jsyxh.org/default.php?mod=article&do=detail&tid=994458,0
320200,人社,“锡引”工程大学生租房、购房、生活补贴 发放名单公示（8月份）,2019/9/25,http://hrss.wuxi.gov.cn/doc/2019/09/25/2663683.shtml,0
320200,人社,2017年度先进制造技能领军人才入围人选公示,2017/12/8,http://hrss.wuxi.gov.cn/doc/2017/12/08/1656048.shtml,0
320200,人社,2018年度无锡市柔性引进外国专家、海外智力申报公告,2018/7/4,http://hrss.wuxi.gov.cn/doc/2018/07/04/1878602.shtml,0
320200,人社,2020年3月江苏省职业资格统一鉴定无锡考区鉴定公告,2019/12/27,http://hrss.wuxi.gov.cn/doc/2019/12/27/2742413.shtml,0
320200,人社,关于下达2017年度留学人员项目资助经费的通知,2017/12/26,http://hrss.wuxi.gov.cn/doc/2017/12/26/1699402.shtml,0
320200,人社,关于实施失业保险支持参保职工提升职业技能的通告,2017/12/12,http://hrss.wuxi.gov.cn/doc/2017/12/12/1658431.shtml,0
320200,人社,关于申报2018年度《江苏省海外高层次人才居住证》个人所得税奖励的通知,2018/4/2,http://hrss.wuxi.gov.cn/doc/2018/04/02/1789736.shtml,0
320200,人社,关于选拔我市参加第四届江苏技能状元 大赛（紫砂陶制作项目）参赛选手的公告,2018/9/30,http://hrss.wuxi.gov.cn/doc/2018/09/30/2033864.shtml,0
320200,人社,拟对在2013-2016年度全市社会治安综合治理工作中表现突出的集体和个人记功嘉奖的公示,2017/11/13,http://hrss.wuxi.gov.cn/doc/2017/11/13/1591530.shtml,0
320200,人社,无锡市毕业生就业见习补贴发放名单公示 (第四十三期),2019/5/20,http://hrss.wuxi.gov.cn/doc/2019/05/20/2511620.shtml,0
320400,民政,《关于提取住房公积金用于偿还住房贷款的具体规定》政策解读,2012/8/31,http://www.changzhou.gov.cn/gi_news/958135959591915,0
320400,民政,11月份常州PPI同比涨幅创年内新低,2019/1/30,http://www.changzhou.gov.cn/gi_news/489154883160823,0
320700,财政,中华人民共和国政府采购法,2012/5/30,http://czj.lyg.gov.cn/lygsczj/gfxwj/content/czj_13036.html,0
320700,财政,中华人民共和国财政部令第64号——资产评估机构审批和监督管理办法,2012/5/30,http://czj.lyg.gov.cn/lygsczj/gfxwj/content/czj_13042.html,0
320700,财政,关于下达连云港市2011年“菜篮子”生产基地项目补助资金的通知,2012/6/4,http://czj.lyg.gov.cn/lygsczj/bmwj/content/czj_13116.html,0
320700,财政,关于修订2008年行政事业单位会计报表格式的通知,2012/12/5,http://czj.lyg.gov.cn/lygsczj/gfxwj/content/czj_13064.html,0
320700,财政,关于印发《市2012年党风廉政建设工作财政部门责任分解意见》的通知,2012/5/17,http://czj.lyg.gov.cn/lygsczj/bmwj/content/czj_13109.html,0
320700,财政,关于印发《连云港市市级生态文明建设专项资金和项目管理办法（暂行）》的通知,2018/11/29,http://czj.lyg.gov.cn/lygsczj/gfxwj/content/czj_66233.html,0
320700,财政,关于印发《连云港市财政局2019年法治工作要点》的通知,2019/4/16,http://czj.lyg.gov.cn/lygsczj/bmwj/content/czj_70235.html,0
330000,卫生,2015年浙江省卫生计生委关于命名浙江省卫生应急工作示范县（市、区）的...,2015/12/30,http://www.zjwjw.gov.cn/art/2015/12/30/art_1202101_854253.html,0
330000,卫生,2016年度省有突出贡献中青年专家拟推荐人选公示,2016/5/13,http://www.zjwjw.gov.cn/art/2016/5/13/art_1202101_1309094.html,0
330400,人社,2007年度嘉兴市区贫困家庭大中专毕业生就业援助对象个人申报和单位需求申报公告,2007/4/4,http://rlsbj.jiaxing.gov.cn/art/2007/4/4/art_1228938140_39717612.html,1
330400,人社,关于开展2013年度困难家庭大中专毕业生就业援助工作的通知,2013/3/27,http://rlsbj.jiaxing.gov.cn/art/2013/3/27/art_1228938141_39663922.html,1
330400,民政,中共嘉兴市委嘉兴市人民政府关于进一步做好下岗失业人员再就业工作的若干意见,2014/4/14,http://mzj.jiaxing.gov.cn/art/2014/4/14/art_1597509_27274238.html,1
330900,人民政府,· 浙江省民政厅 浙江省建设厅关于印发《浙江省避灾安置场所建设和...,2018/7/9,http://xxgk.zhoushan.gov.cn/art/2018/7/9/art_1277209_19332799.html,0
330900,人民政府,· 浙江省民政厅 浙江省财政厅关于调整福利彩票业务费分配比例的通...,2018/7/9,http://xxgk.zhoushan.gov.cn/art/2018/7/9/art_1277205_19329595.html,0
331000,民政,·2011年上半年台州市级事业单位公开招聘工作人员公...,2011/5/20,http://mzj.zjtz.gov.cn/art/2011/5/20/art_11283_365548.html,1
331000,民政,·2011年上半年台州市级事业单位公开招聘工作人员补...,2011/5/20,http://mzj.zjtz.gov.cn/art/2011/5/20/art_11283_365547.html,0
331000,民政,·2015年政府信息公开工作年度报告,2016/3/24,http://mzj.zjtz.gov.cn/art/2016/3/24/art_11283_365428.html,0
331000,财政,台州市地方税务局关于明确台州市区购销合同印花税核定征收比例的公告,2017/8/11,http://www.zjtz.gov.cn/art/2017/8/11/art_30714_1324393.html,0
331000,财政,台州市财政局 台州市“五水共治”工作领导小组办公室关于印发《台州市市级“五水共治”财政专项资金管理办法》的通知,2016/12/22,http://www.zjtz.gov.cn/art/2016/12/22/art_30714_1324401.html,0
331000,财政,台州市财政局 台州市机关事务管理局关于进一步落实行政事业单位支持民营企业渡过难关减免租金有关事项的通知,2020/3/5,http://czj.zjtz.gov.cn/art/2020/3/5/art_34680_1607869.html,0
331000,财政,台州市财政局 台州市经济和信息化局关于调整完善台州市区新能源汽车推广应用财政补助办法的通知,2019/9/30,http://czj.zjtz.gov.cn/art/2019/9/30/art_34680_1576598.html,0
331000,财政,浙江省财政厅关于印发浙江省省级企业研发后补助资金管理办法（试行）的通知,2018/3/21,http://www.zjtz.gov.cn/art/2018/3/21/art_30713_1325934.html,0
340000,人社,关于加强就业援助工作的指导意见,2010/11/5,http://hrss.ah.gov.cn/web/news/2522/34944.html,1
340100,发改,《合肥市固定资产投资项目节能审查实施办法》解读,2017/12/27,http://drc.hefei.gov.cn/zcfg/bb/13782941.html,0
340100,发改,2018年省高技术产业化人工智能产业发展专项资金分配的公示,2018/8/22,http://drc.hefei.gov.cn/zxdt/tzgg/13773561.html,0
340100,发改,2019年度合肥市“三重一创”政策资金拟“支持创新平台建设”事项公示,2019/6/20,http://drc.hefei.gov.cn/zxdt/tzgg/13774051.html,0
340100,发改,中共合肥市委合肥市人民政府关于聚焦重点领域加快产业创新转型升级的指导意见,2015/2/28,http://drc.hefei.gov.cn/zcfg/bb/13782711.html,0
340100,发改,关于“国网庐江供电公司35千伏石山至白山线路改造项目”的核准前公示,2020/2/19,http://drc.hefei.gov.cn/zxdt/tzgg/14567203.html,0
340100,发改,关于“国网庐江供电公司金牛至汤池35千伏#27-#86线路改造项目”的公示,2020/2/19,http://drc.hefei.gov.cn/zxdt/tzgg/14567199.html,0
340500,人民政府,关于修订印发《马鞍山市就业补助资金管理实施细则》的通知,2018/5/25,http://zwgk.mas.gov.cn/openness/detail/content/5b076ddec632a30a26a70fcc.html,1
340500,人民政府,关于印发《马鞍山市2017年就业脱贫工作实施方案》的通知,2017/5/24,http://zwgk.mas.gov.cn/openness/detail/content/59263aa2c632a35a4aa2cb8c.html,1
340800,民政,2019年关于城区空巢老年人家庭适老化改造工作的通知,2019/3/19,http://aqxxgk.anqing.gov.cn/show.php?id=679316,0
340800,民政,关于储险峰同志评残申请行政复议事宜,2014/12/31,http://aqxxgk.anqing.gov.cn/show.php?id=349103,0
340800,民政,关于印发《安庆市重点优抚对象享受普惠加优待实施细则》的通知,2017/12/23,http://aqxxgk.anqing.gov.cn/show.php?id=587424,0
340800,财政,2016年度全国会计专业技术资格考试安徽考生常见问题解答,2016/2/1,http://aqxxgk.anqing.gov.cn/show.php?id=408315,0
340800,财政,中华人民共和国个人所得税法,2011/12/15,http://aqxxgk.anqing.gov.cn/show.php?id=674704,0
340800,财政,关于《国家税务总局关于创业投资企业和天使投资个人税收政策有关问题的公告》的解读,2018/8/16,http://aqxxgk.anqing.gov.cn/show.php?id=674700,0
340800,财政,关于《国家税务总局关于设备 器具扣除有关企业所得税政策执行问题的公告》的解读,2018/9/5,http://aqxxgk.anqing.gov.cn/show.php?id=674682,0
340800,财政,关于下达县级会计管理工作调研课题任务的通知,2012/5/18,http://aqxxgk.anqing.gov.cn/show.php?id=197515,0
340800,财政,关于做好2013年度市本级灵活就业困难人员社会保险补贴工作的通知,2014/9/30,http://aqxxgk.anqing.gov.cn/show.php?id=328383,0
340800,财政,关于加快落实支持气象事业发展的通知,2013/11/13,http://aqxxgk.anqing.gov.cn/show.php?id=263211,0
341000,市场监督,二类医疗器械经营备案变更黄山市新安医药零售连锁有限公司（门店）,2019/12/18,http://scjg.huangshan.gov.cn/Content/show/JA032/73338/1/1083104.html,0
341000,市场监督,休宁县高舍山茶厂食品生产许可,2019/12/25,http://scjg.huangshan.gov.cn/Content/show/JA032/73338/1/1083715.html,0
341000,市场监督,关于开通疫情防控用测温设备的检定校准业务绿色通道的公告,2020/1/31,http://scjg.huangshan.gov.cn/Content/show/JA032/73338/1/1087177.html,0
341000,市场监督,医疗器械经营许可证黄山市平心医疗器械有限公司黄山花园药业零售连锁有限公司,2020/1/21,http://scjg.huangshan.gov.cn/Content/show/JA032/73338/1/1086460.html,0
341000,市场监督,方丽琴    执业药师注销,2019/12/20,http://scjg.huangshan.gov.cn/Content/show/JA032/73338/1/1083285.html,0
341000,市场监督,祁门县合一园红茶厂食品生产许可（变更）,2020/1/6,http://scjg.huangshan.gov.cn/Content/show/JA032/73338/1/1084805.html,0
341000,市场监督,致黄山市食品生产经营单位告知书,2020/1/27,http://scjg.huangshan.gov.cn/Content/show/JA032/73338/1/1086938.html,0
341000,市场监督,黄山仁信医药连锁有限公司城安药店   黄山仁信医药连锁有限公司吉康大药房  变更,2020/1/21,http://scjg.huangshan.gov.cn/Content/show/JA032/73338/1/1086498.html,0
341200,发改,“十一五”儿童福利机构建设规划,2011/9/14,http://www.fy.gov.cn/openness/detail/content/543cce339d6bbc060270e01d.html,0
341200,发改,“颍淮大讲堂—教育分讲堂”暨师德师风建设和“两学一做”专家讲座在阜阳三中开讲,2016/5/11,http://www.fy.gov.cn/openness/detail/content/5732f2e47f8b9a24041cd804.html,0
341200,发改,《“健康阜阳2030”规划纲要》政策解读,2018/1/30,http://www.fy.gov.cn/openness/detail/content/5a704d147f8b9a74654ad359.html,0
341200,发改,《2019年全省民生工作要点》政策解读,2019/3/28,http://www.fy.gov.cn/openness/detail/content/5cac43407f8b9ac9268b4574.html,0
341200,发改,《中华人民共和国广告法》（主席令第22号）,2018/10/29,http://www.fy.gov.cn/openness/detail/content/5c9ddb117f8b9aa6778b4571.html,0
341200,发改,《中国康复辅助器具目录》解读,2014/10/22,http://www.fy.gov.cn/openness/detail/content/58355e457f8b9aed2b55df72.html,0
341200,发改,《关于促进社会办医加快发展的实施意见（征求意见稿）》征求意见及意见采纳情况,2017/12/20,http://www.fy.gov.cn/openness/detail/content/5af3a64c7f8b9a8d216f472f.html,0
341200,发改,《关于加强社会组织党风廉政建设和反腐败工作的意见》的政策解读,2016/3/3,http://www.fy.gov.cn/openness/detail/content/56d801ee7f8b9a4c75251238.html,0
341200,发改,《关于加快健康产业发展的实施意见》起草说明 ,2017/11/30,http://www.fy.gov.cn/openness/detail/content/5a1fc6ad7f8b9a541baaab1e.html,0
341200,发改,《关于扎实推进民生工作的意见》政策解读,2017/6/9,http://www.fy.gov.cn/openness/detail/content/5939f4cf7f8b9a87358a2ce1.html,0
341200,发改,《安徽省人民政府关于促进慈善事业健康发展的实施意见》解读,2015/10/20,http://www.fy.gov.cn/openness/detail/content/5625ef757f8b9a0f6b1acfca.html,0
341200,发改,《安徽省人民政府关于持续增加城镇居民收入的实施意见》解读材料,2018/12/13,http://www.fy.gov.cn/openness/detail/content/5cf09f7a7f8b9af2108b4576.html,0
341200,发改,《安徽省人民政府关于进一步加强基础科学研究的实施意见》解读,2018/7/25,http://www.fy.gov.cn/openness/detail/content/5b5e6bbd7f8b9a7f2aef9f25.html,0
341200,发改,《安徽省人民政府办公厅关于 促进“互联网+医疗健康”发展的实施意见》 政策解读,2018/9/19,http://www.fy.gov.cn/openness/detail/content/5ba46aa07f8b9a9e35ccc174.html,0
341200,发改,《安徽省人民政府办公厅关于扎实推进应急广播体系建设的实施意见》 解读材料,2019/9/3,http://www.fy.gov.cn/openness/detail/content/5d6f74677f8b9aa54f8b4567.html,0
341200,发改,《安徽省人民政府办公厅关于推进城际铁路建设的通知》解读材料,2019/1/4,http://www.fy.gov.cn/openness/detail/content/5c33f62f7f8b9a96548b4578.html,0
341200,发改,《安徽省人民政府办公厅关于进一步加强财政资金管理制度建设指导意见》政策解读,2016/8/12,http://www.fy.gov.cn/openness/detail/content/57ad785c7f8b9ad6630f6530.html,0
341200,发改,《安徽省划转部分国有资本充实社保基金实施方案》解读材料,2018/7/10,http://www.fy.gov.cn/openness/detail/content/5b4701c27f8b9a726beb5740.html,0
341200,发改,《安徽省基本医疗保险监督管理暂行办法》政策解读,2018/4/27,http://www.fy.gov.cn/openness/detail/content/5aec038d7f8b9a9b5da9af7f.html,0
341200,发改,《安徽省扶贫项目资金绩效管理办法》政策解读 ,2018/10/30,http://www.fy.gov.cn/openness/detail/content/5bd81eeb7f8b9a831a8daae8.html,0
341600,人社,关于转发省劳动保障厅《城乡就业援助百日帮扶活动方案》的通知,2008/11/20,http://rsj.bozhou.gov.cn/News/show/168423.html,1
341700,民政,2017年池州慈善志一基金大学生救助名单公告,2017/9/28,http://mzj.chizhou.gov.cn/News/show/139179.html,0
341700,民政,2019年中福在线罗城路销售厅招聘工作人员拟录用人员公示,2019/7/16,http://mzj.chizhou.gov.cn/News/show/139411.html,0
350300,卫生,2010秋季事业卫生单位体检结果公示1,2011/1/17,http://wjw.putian.gov.cn/zwgk/tzgg/201101/t20110117_365217.htm,0
350300,卫生,2012年春季市直卫生类进入体检考核名单,2012/8/1,http://wjw.putian.gov.cn/zwgk/tzgg/201208/t20120801_366562.htm,0
350300,财政,福建省财政厅 国家税务总局福建省税务局关于落实小微企业普惠性税收减免政策的通知,2019/2/1,http://www.fj-n-tax.gov.cn/xxgk/sszczl/zcwj02/201901/t20190131_303530.htm,0
350300,财政,莆田市人社局等四部门关于做好新型冠状病毒感染肺炎疫情防控稳就业奖补申报有关事项的通知,2020/2/1,http://czj.putian.gov.cn/zwgk/flfggzzd/gfxwj/202002/P020200213606902688390.pdf,0
350300,财政,莆田市财政局 莆田市卫生健康委员会关于落实新型冠状病毒感染肺炎疫情防控有关经费保障政策的通知,2020/1/27,http://czj.putian.gov.cn/zwgk/flfggzzd/flfg/202002/t20200205_1444268.htm,0
350300,财政,莆田市财政局关于进一步加强评审管理优化营商环境有关事项的通知,2020/1/10,http://czj.putian.gov.cn/zwgk/flfggzzd/gfxwj/202001/t20200110_1439566.htm,0
350300,财政,财政部 税务总局 商务部 海关总署关于跨境电子商务综合试验区零售出口货物税收政策的通知,2018/10/9,http://czj.putian.gov.cn/zwgk/flfggzzd/flfg/201903/t20190312_1306079.htm,0
350400,财政,三明市小微企业创业创新基地城市示范工作领导小组办公室关于印发《中央双创资金支出绩效评价管理办法（试行）》的通知,2017/1/13,http://xxgk.sm.gov.cn/szfgzjg/czj/zfxxgkml/dfxfgzfgzhgfxwj/201702/t20170213_635263.htm,0
350400,财政,三明市财政局 三明市农业局关于下达2017年三明国家扶贫改革试验区建设专项资金的通知,2017/6/30,http://xxgk.sm.gov.cn/szfgzjg/czj/zfxxgkml/fpjyylshbzcjjydfmdzccsjqssqk_2306/201707/t20170703_729943.htm,0
350700,民政,兰斯文部长调研卫生工作,2012/4/9,http://www.np.gov.cn/cms/infopublic/publicInfo.shtml?id=340347590310890000&siteId=340328840390080000,0
350700,民政,关于做好南平仁爱医院等5家医疗机构许可事项和监管工作衔...,2017/12/21,http://www.np.gov.cn/cms/infopublic/publicInfo.shtml?id=100420076024850004&siteId=340328840390080000,0
360100,人社,关于进一步做好建档立卡农村贫困劳动力培训的通知,2019/3/20,http://rsj.nc.gov.cn/ncsrsj/zcfg/201909/fbdf6dfd1cc04f8685645aefb14477a3.shtml,1
360400,人社,关于进一步做好“零就业家庭”就业援助工作的通知,2008/7/3,http://218.65.3.188/bmgkxx/rsj/bmwj/200805/t20080526_2197.htm,1
360600,民政,余江县设立公益性岗位促进低保对象再就业,2010/12/27,http://mzj.yingtan.gov.cn/gggs/201104/t20110401_102285.htm,1
370100,发改,“兴旺购”便民惠民信息服务平台项目,2015/11/2,http://jndpc.jinan.gov.cn/art/2015/11/2/art_30251_2744620.html?xxgkhide=1,0
370100,发改,“十强”产业成为支撑新旧动能转换的重要载体,2018/11/28,http://jndpc.jinan.gov.cn/art/2018/11/28/art_30273_2747051.html?xxgkhide=1,0
370100,发改,“明码标价规范检查月”活动成效明显,2018/4/17,http://jndpc.jinan.gov.cn/art/2018/4/17/art_30256_3205200.html?xxgkhide=1,0
370100,发改,“粮油科技进军营”活动再掀新高潮——济南军供...,2011/4/20,http://jndpc.jinan.gov.cn/art/2011/4/20/art_30256_3202216.html?xxgkhide=1,0
370100,发改,“金牌环境”激发强劲活力,2018/12/4,http://jndpc.jinan.gov.cn/art/2018/12/4/art_30256_2746833.html?xxgkhide=1,0
370100,发改,“黄河文化与黄河流域协作高质量发展”高端论坛...,2018/11/13,http://jndpc.jinan.gov.cn/art/2018/11/13/art_30256_2746717.html?xxgkhide=1,0
370100,发改,《企业境外投资管理办法》 2017年第11号...,2019/6/12,http://jndpc.jinan.gov.cn/art/2019/6/12/art_2209_3006604.html?xxgkhide=1,0
370100,发改,《关于简化公共资源交易项目办理流程的通知》解...,2018/9/12,http://jndpc.jinan.gov.cn/art/2018/9/18/art_30265_2747023.html?xxgkhide=1,0
370100,发改,《外商投资产业指导目录（2015年修订》发布,2015/4/2,http://jndpc.jinan.gov.cn/art/2015/4/2/art_30256_2746604.html?xxgkhide=1,0
370100,发改,《济南市区域能评实施办法（暂行）》解读,2019/9/10,http://jndpc.jinan.gov.cn/art/2019/9/10/art_2238_3325270.html?xxgkhide=1,0
370100,民政,济南市民政局 济南市行政审批服务局关于切实加强非军队主管的社会团体涉军事项管理的通知,2020/3/10,http://jnmz.jinan.gov.cn/art/2020/2/18/art_30777_3992537.html?xxgkhide=1,0
370100,财政,关于统计清理规范政府采购投标保证金等事项的通知,2019/8/29,http://jncz.jinan.gov.cn/art/2019/8/29/art_7858_3299461.html,0
370100,财政,关于转发《关于高新技术企业城镇土地使用税有关问题的通知》的通知（济财税〔2019〕4号）,2019/2/21,http://jncz.jinan.gov.cn/art/2019/2/21/art_7858_2838713.html,0
370100,财政,关于转发山东省财政厅 山东省金融工作办公室 中国人民银行济南分行 山东省中小企业局《关于印发山东省政府采购合同融资管理办法的通知》的通知 济财采14号,2019/4/28,http://jncz.jinan.gov.cn/art/2019/4/28/art_7858_2926972.html,0
370100,财政,国务院关于印发个人所得税专项附加扣除暂行办法的通知（国发〔2018〕41号）,2019/2/21,http://jncz.jinan.gov.cn/art/2019/2/21/art_7858_2838715.html,0
370100,财政,济南市财政局关于进一步优化政府采购营商环境有关问题的通知 济财采【2019】14号文,2019/9/30,http://jncz.jinan.gov.cn/art/2019/9/30/art_7858_3329267.html,0
370300,民政,?淄博市人民政府关于推进市以下财政事权和支出责任...,2017/9/30,http://www.zibo.gov.cn/art/2017/9/30/art_1569_788643.html,0
370300,民政,“三医联动”抓服务 提升看病就医满意度——博山区...,2019/12/24,http://www.zibo.gov.cn/art/2019/12/24/art_1537_1837437.html,0
370300,民政,“净土春色 美好心灵 美丽家园”植树活动,2016/3/11,http://www.zibo.gov.cn/art/2016/3/11/art_1537_611480.html,0
